gap_deg,gapM_deg,e_sat,e_tgt,alt_sat_km,alt_tgt_km,da_km,hohmann_dv,evec_dv,shape_lb_dv,condition,episode,seed,success,cause,steps,decisions,dv_used,plan_dv,n_plans,n_burns,n_warps,n_coast,min_d_km
-39.91,90.93,0.045,0.0054,556.2,428.6,127.6,70.85,186.43,186.43,headline,0,42,1,success,1764,326,224.0,206.67,1,46,135,145,135.26
165.15,151.8,0.0267,0.0052,394.1,461.7,-67.5,38.02,82.95,82.95,headline,1,42,1,success,1914,382,180.0,182.25,1,66,151,165,152.1
99.22,61.46,0.0264,0.0182,472.1,620.5,-148.4,81.41,61.96,81.41,headline,2,42,1,success,1859,213,174.0,183.59,1,48,123,42,70.29
-90.05,21.97,0.0095,0.0272,650.8,393.4,257.4,142.01,122.75,142.01,headline,3,42,1,success,1956,462,252.0,258.95,1,92,151,219,57.16
-90.64,54.51,0.0261,0.0125,618.7,490.2,128.6,70.41,140.95,140.95,headline,4,42,1,success,1812,321,179.0,187.33,1,50,131,140,42.43
-158.98,11.77,0.0233,0.0333,684.2,432.7,251.5,137.65,216.09,216.09,headline,5,42,1,success,1934,451,322.0,318.1,1,79,158,214,30.66
-110.69,157.35,0.0223,0.0172,565.6,453.7,111.9,61.9,109.4,109.4,headline,6,42,1,success,1868,289,177.0,175.35,1,57,135,97,45.0
-18.45,173.59,0.0183,0.0205,514.1,446.3,67.9,37.79,147.65,147.65,headline,7,42,1,success,1376,237,156.0,157.03,1,27,156,54,87.31
40.01,38.99,0.02,0.0266,539.0,710.8,-171.8,92.7,24.88,92.7,headline,8,42,1,success,1695,180,126.0,133.28,1,30,125,25,123.85
128.25,106.48,0.0193,0.0168,338.1,598.8,-260.7,145.51,27.42,145.51,headline,9,42,1,success,1930,371,141.0,147.9,1,73,136,162,61.58
95.25,51.07,0.0257,0.0098,442.2,794.6,-352.3,190.38,74.14,190.38,headline,10,42,1,success,1939,459,213.0,215.64,1,85,157,217,127.15
38.4,74.41,0.0259,0.0363,411.2,778.2,-367.0,199.35,80.7,199.35,headline,11,42,1,success,1952,456,254.0,232.63,1,98,155,203,35.85
90.47,-141.28,0.0172,0.0406,398.6,735.6,-337.0,184.14,198.56,198.56,headline,12,42,1,success,1943,449,344.0,273.5,1,87,163,199,56.37
126.21,-15.44,0.0065,0.0498,361.5,640.0,-278.6,154.39,207.69,207.69,headline,13,42,1,success,1915,436,270.0,281.79,1,51,171,214,74.84
64.11,-88.35,0.0125,0.0078,387.4,552.6,-165.3,92.21,74.97,92.21,headline,14,42,1,success,1779,184,150.0,156.78,1,40,118,26,42.31
-170.92,14.36,0.0319,0.0288,507.1,778.7,-271.6,145.96,226.06,226.06,headline,15,42,1,success,1924,390,320.0,317.21,1,81,161,148,56.66
83.91,-62.82,0.0255,0.0241,411.0,707.9,-296.8,162.43,178.08,178.08,headline,16,42,1,success,1941,447,331.0,245.93,1,95,158,194,52.01
-124.9,-12.82,0.023,0.0107,376.0,700.9,-324.9,178.62,107.88,178.62,headline,17,42,1,success,1855,400,173.0,173.76,1,67,160,173,48.54
-30.87,11.35,0.013,0.0026,723.1,576.6,146.5,78.61,42.56,78.61,headline,18,42,1,success,1664,354,105.0,111.85,1,29,141,184,59.5
