e_sat,e_tgt,entropy,episode_length,episode_return,epoch,explained_var,fuel_used,init_attempts,n_eps,perf,policy_loss,run,steps
0.0,0.0,3.373,931.917,-9.867,3.0,0.707,0.994,1.0,2296.0,0.006,-0.019,t5_w3d_W1_s42,393200.0
0.0,0.0,3.324,931.917,-9.867,4.0,0.821,0.994,1.0,2296.0,0.006,-0.016,t5_w3d_W1_s42,524300.0
0.0,0.0,3.249,1213.109,-9.743,5.0,0.837,0.993,1.0,2337.0,0.006,-0.006,t5_w3d_W1_s42,655400.0
0.0,0.0,3.165,1213.109,-9.743,6.0,0.851,0.993,1.0,2337.0,0.006,0.009,t5_w3d_W1_s42,786400.0
0.0,0.0,3.084,1908.269,-7.887,7.0,0.871,0.945,1.0,1575.5,0.009,0.014,t5_w3d_W1_s42,917500.0
0.0,0.0,3.009,1908.269,-7.887,8.0,0.866,0.945,1.0,1575.5,0.009,0.01,t5_w3d_W1_s42,1000000.0
0.0,0.0,2.933,2692.439,-2.487,9.0,0.819,0.667,1.0,1630.0,0.025,0.019,t5_w3d_W1_s42,1200000.0
0.0,0.0,2.849,2692.439,-2.487,10.0,0.632,0.667,1.0,1630.0,0.025,0.017,t5_w3d_W1_s42,1300000.0
0.0,0.0,2.782,2926.31,0.161,11.0,0.423,0.341,1.0,2436.0,0.04,0.019,t5_w3d_W1_s42,1400000.0
0.0,0.0,2.714,2926.31,0.161,12.0,0.394,0.341,1.0,2436.0,0.04,0.019,t5_w3d_W1_s42,1600000.0
0.0,0.0,2.686,2920.779,0.527,13.0,0.518,0.178,1.0,3378.0,0.056,0.019,t5_w3d_W1_s42,1700000.0
0.0,0.0,2.649,2920.779,0.527,14.0,0.609,0.178,1.0,3378.0,0.056,0.019,t5_w3d_W1_s42,1800000.0
0.0,0.0,2.622,2915.007,0.66,15.0,0.682,0.147,1.0,3817.0,0.069,0.012,t5_w3d_W1_s42,2000000.0
0.0,0.0,2.589,2915.007,0.66,16.0,0.753,0.147,1.0,3817.0,0.069,0.015,t5_w3d_W1_s42,2100000.0
0.0,0.0,2.541,2906.38,0.808,17.0,0.782,0.146,1.0,3959.0,0.083,0.017,t5_w3d_W1_s42,2200000.0
0.0,0.0,2.503,2906.38,0.808,18.0,0.805,0.146,1.0,3959.0,0.083,0.02,t5_w3d_W1_s42,2400000.0
0.0,0.0,2.461,2888.752,0.977,19.0,0.818,0.151,1.0,3774.5,0.101,0.022,t5_w3d_W1_s42,2500000.0
0.0,0.0,2.43,2888.752,0.977,20.0,0.818,0.151,1.0,3774.5,0.101,0.026,t5_w3d_W1_s42,2600000.0
0.0,0.0,2.394,2861.986,1.208,21.0,0.822,0.144,1.0,3729.0,0.124,0.024,t5_w3d_W1_s42,2800000.0
0.0,0.0,2.35,2861.986,1.208,22.0,0.835,0.144,1.0,3729.0,0.124,0.024,t5_w3d_W1_s42,2900000.0
0.0,0.0,2.32,2845.638,1.356,23.0,0.837,0.141,1.0,3590.5,0.14,0.026,t5_w3d_W1_s42,3000000.0
0.0,0.0,2.284,2845.638,1.356,24.0,0.821,0.141,1.0,3590.5,0.14,0.026,t5_w3d_W1_s42,3100000.0
0.0,0.0,2.226,2816.973,1.636,25.0,0.827,0.136,1.0,3561.0,0.169,0.03,t5_w3d_W1_s42,3300000.0
0.0,0.0,2.21,2816.973,1.636,26.0,0.818,0.136,1.0,3561.0,0.169,0.031,t5_w3d_W1_s42,3400000.0
0.0,0.0,2.164,2777.675,2.068,27.0,0.817,0.131,1.0,3651.5,0.214,0.027,t5_w3d_W1_s42,3500000.0
0.0,0.0,2.144,2777.675,2.068,28.0,0.824,0.131,1.0,3651.5,0.214,0.027,t5_w3d_W1_s42,3700000.0
0.0,0.0,2.13,2751.828,2.474,29.0,0.823,0.123,1.0,3672.0,0.256,0.025,t5_w3d_W1_s42,3800000.0
0.0,0.0,2.107,2751.828,2.474,30.0,0.825,0.123,1.0,3672.0,0.256,0.029,t5_w3d_W1_s42,3900000.0
0.0,0.0,2.069,2743.833,2.78,31.0,0.832,0.128,1.0,3321.5,0.289,0.029,t5_w3d_W1_s42,4099999.9999999995
0.0,0.0,2.041,2743.833,2.78,32.0,0.826,0.128,1.0,3321.5,0.289,0.026,t5_w3d_W1_s42,4200000.0
0.0,0.0,2.022,2671.933,3.548,33.0,0.822,0.139,1.0,3092.0,0.371,0.025,t5_w3d_W1_s42,4300000.0
0.0,0.0,1.974,2671.933,3.548,34.0,0.825,0.139,1.0,3092.0,0.371,0.025,t5_w3d_W1_s42,4500000.0
0.0,0.0,1.944,2642.7,3.882,35.0,0.823,0.142,1.0,3070.5,0.407,0.021,t5_w3d_W1_s42,4600000.0
0.0,0.0,1.941,2642.7,3.882,36.0,0.823,0.142,1.0,3070.5,0.407,0.026,t5_w3d_W1_s42,4700000.0
0.0,0.0,1.905,2556.598,4.783,37.0,0.829,0.152,1.0,2892.5,0.505,0.022,t5_w3d_W1_s42,4800000.0
0.0,0.0,1.894,2556.598,4.783,38.0,0.834,0.152,1.0,2892.5,0.505,0.022,t5_w3d_W1_s42,5000000.0
