geom,burn_dv_ms,t_min,k,rho_km,dbeta_nl_mrad,dbeta_lin_mrad
A1_leo_5km_box,0.0,0.0,2.0,5.011105610535344,0.0,0.0
A1_leo_5km_box,0.0,1.0,2.0,5.051770730506343,0.002452989346313217,0.0
A1_leo_5km_box,0.0,2.0,2.0,5.092414616336867,0.009670886553347913,0.0
A1_leo_5km_box,0.0,3.0,2.0,5.133036936020641,0.021431827002427184,0.0
A1_leo_5km_box,0.0,4.0,2.0,5.17363747273158,0.03750106442090839,0.0
A1_leo_5km_box,0.0,5.0,2.0,5.21421612726305,0.057631993851003926,0.0
A1_leo_5km_box,0.0,6.0,2.0,5.254772919884943,0.08156721227292607,0.0
A1_leo_5km_box,0.0,7.0,2.0,5.295307991620988,0.10903960913033472,0.0
A1_leo_5km_box,0.0,8.0,2.0,5.33582160490177,0.13977348448213078,0.0
A1_leo_5km_box,0.0,9.0,2.0,5.376314143609494,0.17348568341235548,0.0
A1_leo_5km_box,0.0,10.0,2.0,5.416786112488991,0.20988675415978264,0.0
A1_leo_5km_box,0.0,11.0,2.0,5.457238135942177,0.248682115527199,0.0
A1_leo_5km_box,0.0,12.0,2.0,5.497670956188709,0.2895732333763057,0.0
A1_leo_5km_box,0.0,13.0,2.0,5.538085430800799,0.3322588006264837,0.0
A1_leo_5km_box,0.0,14.0,2.0,5.578482529630117,0.3764359185414179,0.0
A1_leo_5km_box,0.0,15.0,2.0,5.618863331119756,0.4218012740064836,0.0
A1_leo_5km_box,0.0,16.0,2.0,5.659229018040604,0.4680523066582509,0.0
A1_leo_5km_box,0.0,17.0,2.0,5.6995808726360915,0.5148883637842161,0.0
A1_leo_5km_box,0.0,18.0,2.0,5.739920271225093,0.5620118406106656,0.0
A1_leo_5km_box,0.0,19.0,2.0,5.780248678286453,0.6091292980667795,0.0
A1_leo_5km_box,0.0,20.0,2.0,5.820567640011645,0.655952556672279,0.0
A1_leo_5km_box,0.0,21.0,2.0,5.860878777420567,0.7021997618839038,0.0
A1_leo_5km_box,0.0,22.0,2.0,5.901183779010304,0.7475964206218322,0.0
A1_leo_5km_box,0.0,23.0,2.0,5.9414843930019865,0.7918763951884067,0.0
A1_leo_5km_box,0.0,24.0,2.0,5.981782419225135,0.8347828648815891,0.0
A1_leo_5km_box,0.0,25.0,2.0,6.022079700663133,0.8760692431208916,0.0
A1_leo_5km_box,0.0,26.0,2.0,6.062378114711553,0.915500047131701,0.0
A1_leo_5km_box,0.0,27.0,2.0,6.102679564160544,0.9528517181500717,0.0
A1_leo_5km_box,0.0,28.0,2.0,6.142985968018757,0.9879133940202678,0.0
A1_leo_5km_box,0.0,29.0,2.0,6.183299252109409,1.0204876215764713,0.0
A1_leo_5km_box,0.0,30.0,2.0,6.223621339612756,1.0503910162045216,0.0
A1_leo_5km_box,0.0,31.0,2.0,6.2639541414664,1.077454855671789,0.0
A1_leo_5km_box,0.0,32.0,2.0,6.304299546774144,1.1015256181474697,0.0
A1_leo_5km_box,0.0,33.0,2.0,6.344659413276955,1.1224654517656418,0.0
A1_leo_5km_box,0.0,34.0,2.0,6.385035557747844,1.1401525782952504,0.0
A1_leo_5km_box,0.0,35.0,2.0,6.425429746657605,1.1544816289994486,0.0
A1_leo_5km_box,0.0,36.0,2.0,6.4658436868983555,1.1653639149709072,0.0
A1_leo_5km_box,0.0,37.0,2.0,6.506279016727587,1.1727276200064196,0.0
A1_leo_5km_box,0.0,38.0,2.0,6.54673729695936,1.176517930682408,0.0
A1_leo_5km_box,0.0,39.0,2.0,6.587220002455279,1.1766970893698492,0.0
A1_leo_5km_box,0.0,40.0,2.0,6.627728513914326,1.1732443749958854,0.0
A1_leo_5km_box,0.0,41.0,2.0,6.668264110045248,1.166156020119935,0.0
A1_leo_5km_box,0.0,42.0,2.0,6.70882796020768,1.1554450459536625,0.0
A1_leo_5km_box,0.0,43.0,2.0,6.749421117400433,1.1411410363084684,0.0
A1_leo_5km_box,0.0,44.0,2.0,6.790044511794743,1.123289836741037,0.0
A1_leo_5km_box,0.0,45.0,2.0,6.830698944821497,1.1019531894036483,0.0
A1_leo_5km_box,0.0,46.0,2.0,6.871385083696266,1.077208297999288,0.0
A1_leo_5km_box,0.0,47.0,2.0,6.912103456671298,1.0491473361389225,0.0
A1_leo_5km_box,0.0,48.0,2.0,6.952854448847369,1.0178768819759654,0.0
A1_leo_5km_box,0.0,49.0,2.0,6.993638298483019,0.9835173095189553,0.0
A1_leo_5km_box,0.0,50.0,2.0,7.034455094219916,0.9462021106525498,0.0
A1_leo_5km_box,0.0,51.0,2.0,7.07530477285615,0.9060771712912086,0.0
A1_leo_5km_box,0.0,52.0,2.0,7.1161871177022675,0.863299997330369,0.0
A1_leo_5km_box,0.0,53.0,2.0,7.1571017579442335,0.8180388956615658,0.0
A1_leo_5km_box,0.0,54.0,2.0,7.198048168438077,0.7704721120633806,0.0
