scenario,filt,t_min,pos_err_m,rel_range_err
G1_leo_10km_drift,RB-EKF,0.0,72.00084873016864,0.007065482127170727
G1_leo_10km_drift,RB-EKF,4.0,16.870966718216774,0.0014853055901515712
G1_leo_10km_drift,RB-EKF,8.0,10.341693236371466,0.0008431880468220585
G1_leo_10km_drift,RB-EKF,12.0,23.38415343292011,0.001750942406256753
G1_leo_10km_drift,RB-EKF,16.0,13.926997469119266,0.0007207831646677336
G1_leo_10km_drift,RB-EKF,20.0,12.011029814553481,0.0008343603859829464
G1_leo_10km_drift,RB-EKF,24.0,11.697277492794017,0.00012456825827370958
G1_leo_10km_drift,RB-EKF,28.0,5.840026294176411,0.0002795617286714256
G1_leo_10km_drift,RB-EKF,32.0,4.943105553468791,9.10628789841504e-05
G1_leo_10km_drift,RB-EKF,36.0,5.049281315262867,0.00019522562956865325
G1_leo_10km_drift,RB-EKF,40.0,7.380059271177561,3.2590455552276665e-05
G1_leo_10km_drift,RB-EKF,44.0,6.116825325324457,0.0002705334370202153
G1_leo_10km_drift,RB-EKF,48.0,7.011220788011597,0.00010907317056191311
G1_leo_10km_drift,RB-EKF,52.0,5.388750731581342,1.4985536568992127e-05
G1_leo_10km_drift,RB-EKF,56.0,5.685734940794428,0.0002160307264377014
G1_leo_10km_drift,RB-EKF,60.0,4.335265494367651,0.00018982004268290942
G1_leo_10km_drift,RB-EKF,64.0,5.074439373593778,0.00019548065394979307
G1_leo_10km_drift,RB-EKF,68.0,8.745437689377782,0.00034213472573450994
G1_leo_10km_drift,RB-EKF,72.0,5.17305738731162,0.00018245672211654812
G1_leo_10km_drift,RB-EKF,76.0,3.837645512696522,5.875576751548477e-05
G1_leo_10km_drift,RB-EKF,80.0,6.125246781243131,0.00021028796734703632
G1_leo_10km_drift,RB-EKF,84.0,4.027427326903053,0.00011331908808217363
G1_leo_10km_drift,RB-EKF,88.0,3.071417624383176,1.3399126799515722e-05
G1_leo_10km_drift,RB-EKF,92.0,2.0651625172761245,2.561825658156324e-05
G1_leo_10km_drift,RB-EKF,96.0,1.5202330939075712,2.3401945067189398e-05
G1_leo_10km_drift,RB-EKF,100.0,6.541919639188858,0.00021344529753731565
G1_leo_10km_drift,RB-EKF,104.0,7.824136298606586,0.00025017168570493943
G1_leo_10km_drift,RB-EKF,108.0,8.259058294962944,0.00025646416635666724
G1_leo_10km_drift,RB-EKF,112.0,6.335497839783226,0.00018896415344697457
G1_leo_10km_drift,RB-EKF,116.0,3.8912269042903938,0.00010553118528486336
G1_leo_10km_drift,RB-EKF,120.0,2.4219181511798387,4.076487678309636e-05
G1_leo_10km_drift,RB-EKF,124.0,3.626342177252084,9.07569084892857e-05
G1_leo_10km_drift,RB-EKF,128.0,2.696074162381242,6.567318088263674e-05
G1_leo_10km_drift,RB-EKF,132.0,0.7148751596403483,5.237562754899408e-06
G1_leo_10km_drift,RB-EKF,136.0,1.5963482471930648,3.828938494782951e-05
G1_leo_10km_drift,RB-EKF,140.0,1.1555925926786599,2.9423491369077194e-05
G1_leo_10km_drift,RB-EKF,144.0,2.343559722906567,5.94801902338182e-05
G1_leo_10km_drift,RB-EKF,148.0,4.0981313848926,0.00010197149614657156
G1_leo_10km_drift,RB-EKF,152.0,5.47098449647339,0.00013333997510536706
G1_leo_10km_drift,RB-EKF,156.0,10.508353565135893,0.00025118904697048633
G1_leo_10km_drift,RB-EKF,160.0,10.667048002966354,0.0002495487038839656
G1_leo_10km_drift,RB-EKF,164.0,9.019085208919371,0.00020506174527137752
G1_leo_10km_drift,RB-EKF,168.0,5.837953598323324,0.00012327140135593576
G1_leo_10km_drift,RB-EKF,172.0,3.284936474401185,4.7659266478235656e-05
G1_leo_10km_drift,RB-EKF,176.0,3.2276194858698366,4.406405606106692e-05
G1_leo_10km_drift,RB-EKF,180.0,3.008615111479319,4.776902849108365e-05
G1_leo_10km_drift,RB-EKF,184.0,4.494974551813073,8.861124490921548e-05
G1_leo_10km_drift,RB-EKF,188.0,1.6180259038795888,1.3980570064780412e-05
G1_leo_10km_drift,RB-EKF,192.0,1.3933156593794938,1.934917991720025e-05
G1_leo_10km_drift,RB-EKF,196.0,3.8668061416828436,7.683823631536337e-05
G1_leo_10km_drift,RB-EKF,200.0,2.231565056859716,4.37942423919196e-05
G1_leo_10km_drift,RB-EKF,204.0,1.6047670383712973,2.890130977844951e-05
G1_leo_10km_drift,RB-EKF,208.0,1.569474150292602,2.395037740310458e-05
G1_leo_10km_drift,RB-EKF,212.0,2.0693980556171607,3.0554727265124485e-05
G1_leo_10km_drift,RB-EKF,216.0,1.8998786539908732,2.4884735037184633e-05
G1_leo_10km_drift,RB-EKF,220.0,1.8840804368432753,1.8332111037971027e-05
G1_leo_10km_drift,RB-EKF,224.0,2.8533563933715094,4.271650103338871e-05
G1_leo_10km_drift,RB-EKF,228.0,6.5597153401789265,0.00011290909395809525
G1_leo_10km_drift,RB-EKF,232.0,6.3275617249085485,0.00010826263238340224
G1_leo_10km_drift,RB-EKF,236.0,3.521869606726642,5.973192988578654e-05
G1_leo_10km_drift,RB-EKF,240.0,3.0568905248040967,5.18199466357863e-05
G1_leo_10km_drift,RB-EKF,244.0,2.73164366583067,4.5523081099509586e-05
G1_leo_10km_drift,RB-EKF,248.0,2.8629951298745553,4.6045115969037084e-05
G1_leo_10km_drift,RB-EKF,252.0,1.30814189177347,7.642480555947582e-06
G1_leo_10km_drift,RB-EKF,256.0,1.615564936180867,9.352537944240263e-06
G1_leo_10km_drift,RB-EKF,260.0,1.9921462076455168,1.314511900976392e-05
G1_leo_10km_drift,RB-EKF,264.0,3.5230240904687404,4.6142729565334286e-05
G1_leo_10km_drift,RB-EKF,268.0,6.092965121091034,8.987739315327935e-05
G1_leo_10km_drift,RB-EKF,272.0,7.986534336706549,0.00011950524618103048
G1_leo_10km_drift,RB-EKF,276.0,9.38913539122307,0.00014028309193619723
G1_leo_10km_drift,BO-EKF,0.0,9949.650434861484,0.9764813903630702
G1_leo_10km_drift,BO-EKF,4.0,1679.1681766727734,0.15243431962241324
G1_leo_10km_drift,BO-EKF,8.0,4144.284669338768,0.3514390210233612
G1_leo_10km_drift,BO-EKF,12.0,4132.613837212025,0.32810990303271387
G1_leo_10km_drift,BO-EKF,16.0,4111.587102633002,0.30686677426395204
G1_leo_10km_drift,BO-EKF,20.0,4398.431442206147,0.3096948409371662
G1_leo_10km_drift,BO-EKF,24.0,4388.421775440345,0.2924317884631295
G1_leo_10km_drift,BO-EKF,28.0,4763.305689924273,0.3012577586442956
G1_leo_10km_drift,BO-EKF,32.0,5012.24221545625,0.3016340400684044
G1_leo_10km_drift,BO-EKF,36.0,5330.298310612146,0.30592632450902374
G1_leo_10km_drift,BO-EKF,40.0,5581.49959990557,0.30614933356413315
G1_leo_10km_drift,BO-EKF,44.0,5786.8002889418585,0.3039189598315337
G1_leo_10km_drift,BO-EKF,48.0,6082.90826709302,0.30641858415233125
G1_leo_10km_drift,BO-EKF,52.0,6279.260980906167,0.30386813090931053
G1_leo_10km_drift,BO-EKF,56.0,6422.547467809988,0.2990149244143593
G1_leo_10km_drift,BO-EKF,60.0,6432.617833348911,0.2885193121392415
G1_leo_10km_drift,BO-EKF,64.0,6719.6825714027855,0.2907318644424218
G1_leo_10km_drift,BO-EKF,68.0,7009.743906399834,0.29290496971245067
G1_leo_10km_drift,BO-EKF,72.0,6922.352242178087,0.2796769701730525
G1_leo_10km_drift,BO-EKF,76.0,7068.523613425187,0.2764289949308797
G1_leo_10km_drift,BO-EKF,80.0,7244.498113242242,0.27451597363086644
G1_leo_10km_drift,BO-EKF,84.0,7213.585266453402,0.26512347314133955
G1_leo_10km_drift,BO-EKF,88.0,7493.481913392008,0.26738213993194243
G1_leo_10km_drift,BO-EKF,92.0,6949.847346823302,0.2409747492219691
G1_leo_10km_drift,BO-EKF,96.0,6842.809073477182,0.23075662606198935
G1_leo_10km_drift,BO-EKF,100.0,6364.435179459929,0.20891015288081466
G1_leo_10km_drift,BO-EKF,104.0,6351.598985217051,0.20309447162029906
G1_leo_10km_drift,BO-EKF,108.0,6058.034555760877,0.18883244098843993
G1_leo_10km_drift,BO-EKF,112.0,6075.79205378172,0.18474390868779011
G1_leo_10km_drift,BO-EKF,116.0,6108.541344213004,0.18130015264152746
G1_leo_10km_drift,BO-EKF,120.0,5853.538853052159,0.16967691676757832
G1_leo_10km_drift,BO-EKF,124.0,6091.524488599956,0.17254547391938024
G1_leo_10km_drift,BO-EKF,128.0,6252.799304417501,0.1731558013236847
G1_leo_10km_drift,BO-EKF,132.0,6392.130303072891,0.1731364355905151
G1_leo_10km_drift,BO-EKF,136.0,6032.668276102245,0.15988742857046268
G1_leo_10km_drift,BO-EKF,140.0,5986.093205373214,0.15530321743331904
G1_leo_10km_drift,BO-EKF,144.0,5935.86677905079,0.15080479798186336
G1_leo_10km_drift,BO-EKF,148.0,5429.7972894310005,0.13513420464246245
G1_leo_10km_drift,BO-EKF,152.0,5084.668445740765,0.12400757976972566
